"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72565003017","1997-04-11","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  14.0","24","  10.6","24","1026.0","12","835.9","24","  3.0","24","  9.4","24"," 17.1","999.9","  18.0","*","  10.0","*"," 0.08","G","999.9","101000"
"72565003017","1997-04-12","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  14.7","24","   8.0","24","1027.1","23","836.2","22","  9.6","24","  7.1","24"," 17.1","999.9","  28.9","*","   7.0","*"," 0.03","G","  1.2","101000"
"72565003017","1997-04-13","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  28.8","24","  11.4","24","1020.2","24","833.1","23","  9.9","24","  6.9","24"," 11.1","999.9","  46.9","*","  18.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-04-14","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  40.0","24","  15.9","24","1013.3","24","830.0","24","  9.9","24"," 10.4","24"," 15.0"," 25.1","  59.0","*","  27.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-04-15","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  49.3","24","  26.3","24","1014.9","24","833.5","24","  9.5","24","  8.1","24"," 14.0"," 16.9","  60.1","*","  35.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-04-16","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  44.8","24","  33.9","24","1022.7","21","839.7","24","  8.6","24","  7.7","24"," 18.1","999.9","  62.1","*","  28.9","*"," 0.01","G","999.9","110000"
"72565003017","1997-04-17","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  53.8","24","  26.0","24","1018.3","24","836.8","24","  9.9","24","  7.7","24"," 14.0"," 15.0","  71.1","*","  39.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-04-18","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  57.6","24","  25.4","24","1010.4","24","831.5","24","  9.9","24","  8.3","24"," 12.0"," 16.9","  71.1","*","  46.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-04-19","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  58.8","24","  31.7","24","1007.6","23","829.3","24","  9.9","24"," 10.1","24"," 15.9"," 32.1","  75.0","*","  46.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-04-20","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  58.7","24","  34.1","24","1006.8","23","829.0","24","  9.9","24","  7.4","24"," 22.0"," 26.0","  71.1","*","  41.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-04-21","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  54.9","24","  32.4","24","1005.4","23","827.3","23","  9.9","24","  9.6","24"," 18.1"," 26.0","  66.0","*","  45.0","*"," 0.01","G","999.9","000000"
"72565003017","1997-04-22","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  44.5","24","  28.9","24","1012.5","24","831.1","24","  9.9","24","  8.4","24"," 20.0"," 27.0","  55.9","*","  33.8","*"," 0.00","G","999.9","000000"
"72565003017","1997-04-23","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  44.5","24","  32.0","24","1011.7","24","830.1","23","  9.7","24","  9.2","24"," 21.0","999.9","  59.0","*","  30.0","*"," 0.01","G","999.9","110000"
"72565003017","1997-04-24","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  39.0","24","  35.5","24","1006.0","18","825.4","24","  5.3","24"," 15.0","24"," 24.1"," 28.0","  54.0","*","  32.0","*"," 0.12","G","999.9","111000"
"72565003017","1997-04-25","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  37.5","24","  32.3","24","1020.7","23","835.7","22","  8.2","24"," 10.2","24"," 19.0"," 26.0","  45.0","*","  32.0","*"," 0.50","G","999.9","111000"
"72565003017","1997-04-26","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  37.6","24","  32.4","24","1018.9","17","835.7","23","  6.9","24","  9.5","24"," 13.0","999.9","  52.0","*","  30.0","*"," 0.00","G","999.9","101000"
"72565003017","1997-04-27","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  45.6","24","  30.5","24","1016.4","24","833.7","24","  9.9","24","  6.7","24"," 11.1","999.9","  64.9","*","  30.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-04-28","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  55.6","24","  34.8","24","1004.2","24","825.8","23","  9.9","24"," 10.6","24"," 18.1","999.9","  64.0","*","  46.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-04-29","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  51.8","24","  39.3","24","1001.5","23","823.0","18","  9.9","24","  9.6","24"," 22.0"," 27.0","  63.0","*","  44.1","*"," 0.00","G","999.9","010000"
"72565003017","1997-04-30","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  45.4","24","  32.5","24","1006.9","20","827.5","20","  9.6","24","  9.4","24"," 22.0"," 28.9","  59.0","*","  34.0","*"," 0.00","G","999.9","100000"
"72565003017","1997-05-01","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  47.8","24","  29.0","24","1001.6","23","822.2","22","  9.9","24"," 11.5","24"," 32.1"," 37.9","  59.0","*","  39.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-05-02","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  42.7","24","  21.3","24","1007.4","22","826.8","24","  9.1","24"," 16.2","24"," 32.1"," 36.9","  52.0","*","  32.0","*"," 0.00","G","999.9","101000"
"72565003017","1997-05-03","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  42.8","24","  27.0","24","1020.0","24","836.6","21","  9.9","24","  6.9","24"," 15.0"," 22.9","  62.1","*","  28.0","*"," 0.02","G","999.9","000000"
"72565003017","1997-05-04","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  58.2","24","  29.0","24","1016.9","24","836.3","24","  9.9","24","  9.0","24"," 15.9","999.9","  77.0","*","  42.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-05-05","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  59.6","24","  35.2","24","1015.8","24","837.7","19","  9.9","24","  8.4","24"," 22.0"," 28.9","  73.0","*","  39.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-05-06","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  63.6","24","  35.9","24","1012.1","23","833.5","24","  9.9","24"," 11.2","24"," 17.1"," 40.0","  79.0","*","  51.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-05-07","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  62.7","24","  36.7","24","1008.8","24","831.5","23","  9.9","24","  8.2","24"," 15.0"," 22.0","  75.9","*","  50.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-05-08","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  52.5","24","  32.5","24","1018.9","23","838.1","24","  9.9","24","  8.7","24"," 13.0"," 20.0","  68.0","*","  42.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-05-09","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  50.6","24","  30.0","24","1025.1","24","842.2","24","  9.9","24","  6.6","24"," 12.0","999.9","  72.0","*","  30.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-05-10","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  61.5","24","  33.4","24","1017.7","24","837.9","23","  9.9","24","  9.1","24"," 13.0"," 21.0","  78.1","*","  48.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-05-11","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  57.4","24","  32.8","24","1016.7","24","837.4","24","  9.9","24","  9.9","24"," 15.9"," 20.0","  75.0","*","  45.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-05-12","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  49.1","24","  32.5","24","1018.6","23","836.3","24","  9.9","24","  8.6","24"," 20.0"," 23.9","  68.0","*","  36.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-05-13","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  60.9","24","  30.7","24","1007.2","24","829.1","24","  9.9","24"," 10.6","24"," 22.0"," 28.0","  75.0","*","  45.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-05-14","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  54.1","24","  35.4","24","1012.7","24","833.3","23","  9.9","24","  7.1","24"," 22.0"," 27.0","  66.0","*","  36.0","*"," 0.00","G","999.9","010000"
"72565003017","1997-05-15","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  57.6","24","  45.0","24","1016.5","23","836.1","23","  9.1","24","  5.4","24"," 19.0"," 22.9","  75.0","*","  45.0","*"," 0.03","G","999.9","110000"
"72565003017","1997-05-16","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  66.0","24","  41.5","24","1014.1","24","835.8","23","  9.9","24","  8.7","24"," 21.0"," 28.0","  82.9","*","  54.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-05-17","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.9","24","  40.2","24","1010.0","21","832.8","24","  9.8","24"," 12.5","24"," 27.0"," 35.0","  86.0","*","  55.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-05-18","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  65.3","24","  39.7","24","1005.2","24","829.1","20","  9.9","24","  8.0","24"," 19.0"," 28.0","  77.0","*","  52.0","*"," 0.00","G","999.9","010010"
"72565003017","1997-05-19","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  48.8","24","  38.5","24","1016.5","22","835.6","23","  9.9","24","  9.9","24"," 30.1"," 35.0","  66.0","*","  39.9","*"," 0.00","G","999.9","010010"
"72565003017","1997-05-20","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  57.4","24","  41.3","24","1012.1","24","832.4","24","  9.9","24","  9.3","24"," 21.0"," 28.9","  77.0","*","  42.1","*"," 0.00","G","999.9","010010"
"72565003017","1997-05-21","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  61.1","24","  47.7","24","1010.0","24","832.0","24","  9.9","24"," 12.8","24"," 26.0"," 30.9","  75.0","*","  50.0","*"," 0.00","G","999.9","010010"
"72565003017","1997-05-22","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  55.4","24","  51.7","24","1010.0","17","831.6","22","  7.7","24","  6.9","24"," 14.0","999.9","  71.1","*","  50.0","*"," 0.18","G","999.9","110010"
"72565003017","1997-05-23","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  54.3","24","  48.4","24","1013.2","22","833.1","24","  9.8","24","  7.7","24"," 20.0"," 26.0","  66.0","*","  46.0","*"," 0.58","G","999.9","010000"
"72565003017","1997-05-24","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  58.3","24","  47.7","24","1006.8","24","828.6","24","  9.7","24","  6.3","24"," 18.1"," 22.0","  72.0","*","  46.0","*"," 0.00","G","999.9","010010"
"72565003017","1997-05-25","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  57.2","24","  47.8","24","1001.7","21","824.6","24","  9.4","24","  8.9","24"," 15.0","999.9","  64.9","*","  48.2","*"," 0.11","G","999.9","111110"
"72565003017","1997-05-26","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  49.5","24","  43.6","24","1007.8","24","828.6","23","  9.6","24","  8.4","24"," 18.1","999.9","  55.9","*","  46.0","*"," 0.50","G","999.9","110010"
"72565003017","1997-05-27","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  51.6","24","  37.9","24","1016.5","23","835.2","23","  9.9","24","  6.2","24"," 15.9"," 26.0","  64.0","*","  39.9","*"," 0.01","G","999.9","010010"
"72565003017","1997-05-28","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  51.5","24","  43.5","24","1018.1","19","837.4","24","  8.2","24","  6.3","24"," 17.1"," 22.0","  66.9","*","  37.9","*"," 0.03","G","999.9","110000"
"72565003017","1997-05-29","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  54.3","24","  48.4","24","1014.3","24","834.3","24","  9.5","24","  5.1","24"," 15.0","999.9","  64.9","*","  48.9","*"," 0.06","G","999.9","110010"
"72565003017","1997-05-30","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  56.9","24","  49.0","24","1016.9","24","836.6","23","  9.9","24","  5.6","24"," 15.9","999.9","  70.0","*","  46.9","*"," 0.05","G","999.9","000000"
"72565003017","1997-05-31","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  65.2","24","  49.4","24","1015.7","24","836.8","23","  9.9","24","  7.8","24"," 12.0"," 15.0","  81.0","*","  52.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-06-01","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  70.3","24","  50.2","24","1008.1","23","831.6","23","  9.9","24","  7.7","24"," 15.9"," 16.9","  89.6","*","  55.0","*"," 0.00","G","999.9","000010"
"72565003017","1997-06-02","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  66.6","24","  53.9","24","1005.8","19","829.9","23","  8.3","24"," 11.3","24"," 21.0","999.9","  81.0","*","  57.0","*"," 0.01","G","999.9","110010"
"72565003017","1997-06-03","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  61.7","24","  50.2","24","1013.9","22","835.2","21","  9.9","24","  8.0","24"," 21.0"," 26.0","  73.9","*","  50.0","*"," 0.09","G","999.9","010010"
"72565003017","1997-06-04","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  63.8","24","  48.5","24","1014.7","24","836.1","23","  9.9","24","  7.7","24"," 15.9"," 20.0","  82.9","*","  46.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-06-05","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  68.1","24","  51.5","24","1005.5","24","829.2","23","  9.9","24","  8.8","24"," 20.0"," 26.0","  82.0","*","  53.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-06-06","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.2","24","  49.0","24","1004.4","22","829.0","21","  9.9","24"," 10.6","24"," 20.0"," 25.1","  79.0","*","  57.9","*"," 0.00","G","999.9","010011"
"72565003017","1997-06-07","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  60.6","24","  53.4","24","1008.9","20","831.3","22","  8.8","24"," 11.7","24"," 20.0"," 23.9","  75.0","*","  52.0","*"," 1.02","G","999.9","110010"
"72565003017","1997-06-08","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  61.3","24","  53.2","24","1006.9","24","829.5","23","  9.7","24"," 10.9","24"," 19.0"," 22.9","  69.1","*","  55.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-06-09","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  56.1","24","  50.4","24","1011.9","18","833.2","24","  9.2","24","  9.5","24"," 19.0"," 23.9","  66.9","*","  51.1","*"," 0.03","G","999.9","110010"
"72565003017","1997-06-10","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  58.9","24","  51.2","24","1014.6","24","834.9","21","  9.8","24","  9.3","24"," 19.0","999.9","  70.0","*","  50.0","*"," 0.11","G","999.9","010000"
"72565003017","1997-06-11","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  65.4","24","  47.0","24","1009.4","24","831.9","23","  9.9","24","  7.9","24"," 18.1"," 23.9","  80.6","*","  53.1","*"," 0.03","G","999.9","010010"
"72565003017","1997-06-12","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  65.3","24","  47.2","24","1006.7","22","829.8","24","  9.9","24","  7.8","24"," 22.0"," 26.0","  80.1","*","  51.1","*"," 0.01","G","999.9","010010"
"72565003017","1997-06-13","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  57.9","24","  51.4","24","1007.3","20","829.3","23","  9.7","24","  9.9","24"," 19.0"," 27.0","  66.9","*","  48.0","*"," 0.07","G","999.9","110010"
"72565003017","1997-06-14","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  62.1","24","  54.3","24","1009.4","19","831.2","24","  9.5","24"," 12.7","24"," 21.0"," 29.9","  77.0","*","  53.1","*"," 0.61","G","999.9","110010"
"72565003017","1997-06-15","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  61.0","24","  50.0","24","1007.3","24","830.0","23","  9.9","24","  7.8","24"," 18.1","999.9","  73.0","*","  51.1","*"," 0.03","G","999.9","010010"
"72565003017","1997-06-16","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  60.2","24","  47.6","24","1009.7","24","831.5","24","  9.9","24","  6.6","24"," 15.9","999.9","  73.0","*","  51.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-06-17","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  63.2","24","  49.3","24","1010.6","24","832.7","23","  9.9","24","  7.0","24"," 13.0"," 15.9","  75.0","*","  50.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-06-18","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  69.8","24","  50.1","24","1010.2","24","833.2","23","  9.8","24","  8.2","24"," 15.9"," 20.0","  86.0","*","  55.9","*"," 0.00","G","999.9","010010"
"72565003017","1997-06-19","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  72.3","24","  52.9","24","1009.0","24","832.7","23","  9.9","24","  8.7","24"," 14.0"," 19.0","  91.9","*","  60.1","*"," 0.06","G","999.9","010010"
"72565003017","1997-06-20","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.6","23","  47.1","23","1003.4","23","828.9","23","  9.9","23","  7.8","23"," 14.0","999.9","  89.1","*","  63.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-06-21","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.5","24","  50.0","24","1005.3","22","830.0","24","  9.9","24"," 10.2","24"," 22.0"," 28.9","  86.0","*","  57.9","*"," 0.02","G","999.9","010010"
"72565003017","1997-06-22","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  78.6","24","  47.3","24","1005.3","24","830.5","24","  9.9","24"," 14.1","24"," 24.1"," 27.0","  93.2","*","  64.0","*"," 0.00","G","999.9","010010"
"72565003017","1997-06-23","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.3","24","  49.5","24","1004.1","24","829.6","23","  9.9","24"," 10.1","24"," 17.1"," 25.1","  87.1","*","  62.1","*"," 0.00","G","999.9","010010"
"72565003017","1997-06-24","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  68.2","24","  50.7","24","1008.5","23","832.1","24","  9.6","24"," 10.8","24"," 18.1"," 25.1","  79.0","*","  57.0","*"," 0.22","G","999.9","010110"
"72565003017","1997-06-25","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  66.3","24","  50.6","24","1013.3","24","835.5","24","  9.9","24"," 10.0","24"," 19.0"," 25.1","  82.9","*","  55.0","*"," 0.17","G","999.9","010010"
"72565003017","1997-06-26","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  67.0","24","  48.6","24","1015.3","23","837.1","23","  9.4","24","  9.3","24"," 24.1"," 30.9","  88.0","*","  50.0","*"," 0.10","G","999.9","110010"
"72565003017","1997-06-27","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  74.6","24","  41.4","24","1010.0","24","834.0","22","  9.9","24","  9.0","24"," 15.0"," 26.0","  88.0","*","  59.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-06-28","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.3","24","  39.6","24","1008.0","24","832.5","24","  9.9","24","  9.0","24"," 15.0"," 20.0","  90.0","*","  61.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-06-29","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  73.0","24","  40.9","24","1006.2","24","830.9","23","  9.9","24","  6.9","24"," 15.9"," 16.9","  89.1","*","  57.0","*"," 0.00","G","999.9","000010"
"72565003017","1997-06-30","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.0","24","  43.6","24","1005.1","24","830.0","24","  9.9","24","  9.7","24"," 26.0"," 29.9","  95.0","*","  57.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-07-01","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  78.0","24","  32.3","24","1002.3","23","828.2","23","  9.9","24"," 12.6","24"," 22.9"," 29.9","  93.9","*","  62.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-07-02","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  66.5","24","  29.4","24","1011.8","24","834.6","23","  9.9","24"," 12.9","24"," 22.9"," 32.1","  84.9","*","  44.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-07-03","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  64.4","24","  41.1","24","1012.6","24","834.9","24","  9.9","24"," 11.8","24"," 26.0"," 35.0","  82.9","*","  51.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-07-04","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  64.5","24","  41.9","24","1017.9","24","838.7","22","  9.9","24","  7.1","24"," 13.0","999.9","  82.0","*","  48.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-07-05","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  68.7","24","  43.6","24","1013.3","23","835.9","24","  9.9","24"," 11.1","24"," 22.9"," 28.0","  84.0","*","  57.0","*"," 0.00","G","999.9","010010"
"72565003017","1997-07-06","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  68.7","24","  42.3","24","1012.7","24","835.1","23","  9.9","24","  8.9","24"," 18.1"," 22.0","  88.0","*","  50.0","*"," 0.01","G","999.9","000000"
"72565003017","1997-07-07","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  74.9","24","  40.3","24","1008.4","24","832.8","22","  9.9","24","  9.3","24"," 21.0"," 27.0","  90.0","*","  57.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-07-08","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.7","24","  42.9","24","1011.4","22","835.4","23","  9.9","24"," 11.9","24"," 41.0"," 47.0","  91.9","*","  63.0","*"," 0.00","G","999.9","010010"
"72565003017","1997-07-09","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  73.3","24","  41.1","24","1011.4","24","835.1","22","  9.9","24","  9.1","24"," 19.0"," 25.1","  91.0","*","  55.9","*"," 0.00","G","999.9","000000"
"72565003017","1997-07-10","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  75.8","24","  41.9","24","1006.9","23","831.8","23","  9.9","24","  9.6","24"," 25.1"," 30.9","  91.0","*","  61.0","*"," 0.00","G","999.9","010010"
"72565003017","1997-07-11","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  74.3","24","  44.5","24","1005.3","24","830.4","24","  9.9","24","  7.6","24"," 18.1","999.9","  89.1","*","  61.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-07-12","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  72.1","24","  46.1","24","1008.5","24","832.2","23","  9.9","24","  8.5","24"," 15.9"," 20.0","  91.0","*","  55.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-07-13","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  71.3","24","  40.7","24","1011.4","24","834.8","24","  9.9","24","  8.3","24"," 18.1","999.9","  88.0","*","  55.9","*"," 0.00","G","999.9","010010"
"72565003017","1997-07-14","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  74.1","23","  37.4","23","1015.1","23","838.1","21","  9.9","23","  7.5","23"," 15.0","999.9","  90.0","*","  60.1","*"," 0.00","G","999.9","000000"
"72565003017","1997-07-15","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  79.6","24","  42.5","24","1014.3","23","838.2","23","  9.9","24","  8.7","24"," 18.1"," 22.0","  95.0","*","  63.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-07-16","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  83.2","24","  38.9","24","1011.7","24","836.5","24","  9.9","24","  9.7","24"," 18.1"," 23.9","  98.6","*","  70.0","*"," 0.00","G","999.9","000000"
"72565003017","1997-07-17","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  83.7","24","  39.3","24","1008.9","22","834.3","24","  9.9","24"," 11.4","24"," 28.9"," 40.0","  98.6","*","  69.8","*"," 0.00","G","999.9","010000"
"72565003017","1997-07-18","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  81.2","24","  41.9","24","1007.5","24","833.1","23","  9.9","24"," 10.3","24"," 22.9"," 35.0","  97.0","*","  64.0","*"," 0.00","G","999.9","010010"
"72565003017","1997-07-19","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  73.5","24","  50.7","24","1010.3","22","834.8","23","  9.6","24","  8.6","24"," 19.0"," 29.9","  89.1","*","  60.8","*"," 0.00","G","999.9","111110"
"72565003017","1997-07-20","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","  64.2","24","  58.4","24","1015.3","20","837.4","23","  7.2","24","  4.5","24"," 11.1","999.9","  80.1","*","  55.4","*"," 0.59","G","999.9","110010"
