"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AW1","AW2","ED1","GA1","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","WA1","REM","EQD"
"72565003017","2025-01-08T06:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0057,1","22000,5,9,N","016093,1,9,9","-0106,1","-0128,1","10360,1",,,,,,,,,,,,,"1,99,1,+01219,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9","240,M,-0039,1","240,N,-0111,1","10305,1,99999,9",,,,,,"MET090METAR KDEN 080653Z 21011KT 10SM FEW040 M11/M13 A3043 RMK AO2 SLP360 T11061128 410391111 $=","D01      0ADE726"
"72565003017","2025-01-08T06:59:00","O","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","SOD  ","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"AW,18,SN  ,1","AW,13,BR  ,1",,,,,,,,,,,,,,,,,,,,,,,
"72565003017","2025-01-08T07:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0067,1","22000,5,9,N","016093,1,9,9","-0106,1","-0139,1","10350,1",,,,,,,,,,,,,"1,99,1,+01219,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,"10298,1,99999,9",,,,,,"MET080METAR KDEN 080753Z 21013KT 10SM FEW040 M11/M14 A3041 RMK AO2 SLP350 T11061139 $=","D01      0ADE726"
"72565003017","2025-01-08T08:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0062,1","22000,5,9,N","016093,1,9,9","-0111,1","-0150,1","10342,1",,,,,,,,,,,,,"1,99,1,+01219,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,"10288,1,99999,9","8,1,022,1,+999,9",,,,,"MET086METAR KDEN 080853Z 21012KT 10SM FEW040 M11/M15 A3038 RMK AO2 SLP342 T11111150 58022 $=","D01      0ADE726"
"72565003017","2025-01-08T09:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","210,1,N,0062,1","22000,1,9,N","016000,1,9,9","-0111,1","-0150,1","10342,1",,,,,,,,,,,,"99,9,+01250,1,99,9",,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,08444,1","8,1,022,1,+999,9",,,,,"SYN06472565 32666 22112 11111 21150 38444 40342 58022 90853 555 90809=",
"72565003017","2025-01-08T09:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","230,1,N,0046,1","22000,5,9,N","016093,1,9,9","-0106,1","-0144,1","10333,1",,,,,,,,,,,,,"1,99,1,+01219,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,"10281,1,99999,9",,,,,,"MET080METAR KDEN 080953Z 23009KT 10SM FEW040 M11/M14 A3036 RMK AO2 SLP333 T11061144 $=","D01      0ADE726"
"72565003017","2025-01-08T10:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","220,1,N,0057,1","22000,1,9,N","016093,1,9,9","-0111,1","-0150,1","10327,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10271,1,99999,9",,,,,,"MET077METAR KDEN 081053Z 22011KT 10SM CLR M11/M15 A3033 RMK AO2 SLP327 T11111150 $=",
"72565003017","2025-01-08T11:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0077,1","22000,1,9,N","016093,1,9,9","-0106,1","-0150,1","10317,1","24,0023,9,1",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0089,1","060,N,-0117,1","10264,1,99999,9","8,1,021,1,+999,9",,,,,"MET101METAR KDEN 081153Z 21015KT 10SM CLR M11/M15 A3031 RMK AO2 SLP317 70009 T11061150 11089 21117 58021 $=","Q01  00228PRCP24"
"72565003017","2025-01-08T12:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","016000,1,9,9","-0106,1","-0150,1","10317,1","24,0023,3,1",,,,,,,,,,,,,,,,,,"240,M,-0039,1","240,N,-0117,1","99999,9,08423,1","8,1,021,1,+999,9",,,,,"SYN08672565 32966 02115 11106 21150 38423 40317 58021 91153 333 11039 21117 70023 555 90812=",
"72565003017","2025-01-08T12:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","220,1,N,0057,1","22000,1,9,N","016093,1,9,9","-0106,1","-0150,1","10314,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10261,1,99999,9",,,,,,"MET077METAR KDEN 081253Z 22011KT 10SM CLR M11/M15 A3030 RMK AO2 SLP314 T11061150 $=",
"72565003017","2025-01-08T13:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0062,1","22000,1,9,N","016093,1,9,9","-0133,1","-0172,1","10321,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10257,1,99999,9",,,,,,"MET077METAR KDEN 081353Z 21012KT 10SM CLR M13/M17 A3029 RMK AO2 SLP321 T11331172 $=",
"72565003017","2025-01-08T14:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","220,1,N,0072,1","22000,1,9,N","016093,1,9,9","-0089,1","-0144,1","10308,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10251,1,99999,9","8,1,009,1,+999,9",,,,,"MET081METAR KDEN 081453Z 22014KT 10SM CLR M09/M14 A3027 RMK AO2 SLP308 T10891144 58009=",
"72565003017","2025-01-08T15:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","016000,1,9,9","-0089,1","-0144,1","10308,1",,,,,,,,,,,,,,,,,,,,,"99999,9,08412,1","8,1,009,1,+999,9",,,,,"SYN06472565 32966 02214 11089 21144 38412 40308 58009 91453 555 90815=",
"72565003017","2025-01-08T15:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0077,1","22000,1,9,N","016093,1,9,9","-0072,1","-0139,1","10296,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10244,1,99999,9",,,,,,"MET075METAR KDEN 081553Z 21015KT 10SM CLR M07/M14 A3025 RMK AO2 SLP296 T10721139=",
"72565003017","2025-01-08T16:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","220,1,N,0067,1","22000,1,9,N","016093,1,9,9","-0044,1","-0117,1","10284,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,1,99999,9",,,,,,"MET075METAR KDEN 081653Z 22013KT 10SM CLR M04/M12 A3023 RMK AO2 SLP284 T10441117=",
"72565003017","2025-01-08T17:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","190,1,N,0046,1","22000,1,9,N","016093,1,9,9","-0022,1","-0100,1","10265,1",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0022,1","060,N,-0144,1","10227,1,99999,9","8,1,022,1,+999,9",,,,,"MET093METAR KDEN 081753Z 19009KT 10SM CLR M02/M10 A3020 RMK AO2 SLP265 T10221100 11022 21144 58022=",
"72565003017","2025-01-08T18:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","016000,1,9,9","-0022,1","-0100,1","10265,1",,,,,,,,,,,,,,,,,,,"120,M,-0022,1","120,N,-0144,1","99999,9,08392,1","8,1,022,1,+999,9",,,,,"SYN08072565 32966 01909 11022 21100 38392 40265 58022 91753 333 11022 21144 555 90818=",
"72565003017","2025-01-08T18:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","210,1,N,0057,1","22000,5,9,N","016093,1,9,9","+0006,1","-0094,1","10238,1",,,,,,,,,,,,,"1,99,1,+03658,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,"10203,1,99999,9",,,,,,"MET084METAR KDEN 081853Z 21011KT 10SM FEW120 01/M09 A3013 RMK AO2 PRESFR SLP238 T00061094=","D01      0ADE726"
"72565003017","2025-01-08T19:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","200,1,N,0057,1","22000,5,9,N","016093,1,9,9","+0022,1","-0078,1","10209,1",,,,,,,,,,,,,"1,99,1,+06096,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,"10179,1,99999,9",,,,,,"MET077METAR KDEN 081953Z 20011KT 10SM FEW200 02/M08 A3006 RMK AO2 SLP209 T00221078=","D01      0ADE726"
"72565003017","2025-01-08T20:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","180,1,N,0036,1","22000,5,9,N","016093,1,9,9","+0039,1","-0067,1","10188,1",,,,,,,,,,,,,"1,99,1,+06096,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,"10163,1,99999,9","6,1,054,1,+999,9",,,,,"MET083METAR KDEN 082053Z 18007KT 10SM FEW200 04/M07 A3001 RMK AO2 SLP188 T00391067 56054=","D01      0ADE726"
"72565003017","2025-01-08T21:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","180,1,N,0036,1","22000,1,9,N","016000,1,9,9","+0039,1","-0067,1","10188,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08337,1","6,1,054,1,+999,9",,,,,"SYN06472565 32966 21807 10039 21067 38337 40188 56054 92053 555 90821=",
"72565003017","2025-01-08T21:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","160,1,N,0026,1","22000,5,9,N","016093,1,9,9","+0039,1","-0056,1","10179,1",,,,,,,,,,,,,"1,99,1,+04267,1,9","1,99,1,+06096,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04267,1,99,9,99,9",,,"10152,1,99999,9",,,,,,"MET084METAR KDEN 082153Z 16005KT 10SM FEW140 FEW200 04/M06 A2998 RMK AO2 SLP179 T00391056=","D01      0ADE726"
"72565003017","2025-01-08T22:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","999,9,C,0000,1","22000,5,9,N","016093,1,9,9","+0039,1","-0050,1","10171,1",,,,,,,,,,,,,"1,99,1,+04877,1,9","1,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04877,1,99,9,99,9",,,"10146,1,99999,9",,,,,,"MET084METAR KDEN 082253Z 00000KT 10SM FEW160 FEW250 04/M05 A2996 RMK AO2 SLP171 T00391050=","D01      0ADE726"
"72565003017","2025-01-08T23:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","180,1,N,0026,1","22000,5,9,N","016093,1,9,9","+0017,1","-0089,1","10171,1",,,,,,,,,,,,,"1,99,1,+04877,1,9","1,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04877,1,99,9,99,9","060,M,+0044,1","060,N,-0017,1","10142,1,99999,9","6,1,018,1,+999,9",,,,,"MET102METAR KDEN 082353Z 18005KT 10SM FEW160 FEW250 02/M09 A2995 RMK AO2 SLP171 T00171089 10044 21017 56018=","D01      0ADE726"
"72565003017","2025-01-09T00:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","180,1,N,0026,1","22000,1,9,N","016000,1,9,9","+0017,1","-0089,1","10171,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0044,1","120,N,-0117,1","99999,9,08320,1","6,1,018,1,+999,9",,,,,"SYN08072565 32966 21805 10017 21089 38320 40171 56018 92353 333 10044 21117 555 90900=",
"72565003017","2025-01-09T00:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","150,1,N,0036,1","22000,5,9,N","016093,1,9,9","-0039,1","-0106,1","10178,1",,,,,,,,,,,,,"1,99,1,+06706,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,"10135,1,99999,9",,,,,,"MET078METAR KDEN 090053Z 15007KT 10SM FEW220 M04/M11 A2993 RMK AO2 SLP178 T10391106=","D01      0ADE726"
"72565003017","2025-01-09T01:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","170,1,N,0036,1","22000,5,9,N","016093,1,9,9","-0039,1","-0106,1","10182,1",,,,,,,,,,,,,"1,99,1,+06706,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06706,1,99,9,99,9",,,"10132,1,99999,9",,,,,,"MET078METAR KDEN 090153Z 17007KT 10SM FEW220 M04/M11 A2992 RMK AO2 SLP182 T10391106=","D01      0ADE726"
"72565003017","2025-01-09T02:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","300,1,N,0031,1","22000,5,9,N","016093,1,9,9","-0033,1","-0111,1","10179,1",,,,,,,,,,,,,"2,99,1,+06096,1,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,"10142,1,99999,9","5,1,001,1,+999,9",,,,,"MET084METAR KDEN 090253Z 30006KT 10SM SCT200 M03/M11 A2995 RMK AO2 SLP179 T10331111 55001=","D01      0ADE726"
"72565003017","2025-01-09T03:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","300,1,N,0031,1","22000,1,9,N","016000,1,9,9","-0033,1","-0111,1","10179,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08320,1","5,1,001,1,+999,9",,,,,"SYN06472565 32966 43006 11033 21111 38320 40179 55001 90253 555 90903=",
"72565003017","2025-01-09T03:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","040,1,N,0026,1","06096,1,9,N","016093,1,9,9","-0083,1","-0117,1","10193,1",,,,,,,,,,,,,"1,99,1,+03658,9,9","3,99,1,+06096,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,"10146,1,99999,9",,,,,,"MET085METAR KDEN 090353Z 04005KT 10SM FEW120 BKN200 M08/M12 A2996 RMK AO2 SLP193 T10831117=",
"72565003017","2025-01-09T04:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","999,9,C,0000,1","04572,1,9,N","016093,1,9,9","-0072,1","-0111,1","10192,1",,,,,,,,,,,,,"3,99,1,+04572,9,9","3,99,1,+06096,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,"10156,1,99999,9",,,,,,"MET085METAR KDEN 090453Z 00000KT 10SM BKN150 BKN200 M07/M11 A2999 RMK AO2 SLP192 T10721111=",
"72565003017","2025-01-09T05:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","230,1,N,0015,1","03353,1,9,N","016093,1,9,9","-0061,1","-0106,1","10194,1",,,,,,,,,,,,,"3,99,1,+03353,9,9","4,99,1,+04572,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9","060,M,+0017,1","060,N,-0089,1","10166,1,99999,9","3,1,021,1,+999,9",,,,,"MET103METAR KDEN 090553Z 23003KT 10SM BKN110 OVC150 M06/M11 A3002 RMK AO2 SLP194 T10611106 10017 21089 53021=",
"72565003017","2025-01-09T06:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","016000,1,9,9","-0061,1","-0106,1","10194,1",,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0017,1","240,N,-0117,1","99999,9,08340,1","3,1,021,1,+999,9",,,,,"SYN08072565 32966 82303 11061 21106 38340 40194 53021 90553 333 10017 21117 555 90906=",
"72565003017","2025-01-09T06:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","250,1,N,0021,1","03353,1,9,N","016093,1,9,9","-0050,1","-0100,1","10187,1",,,,,,,,,,,,,"3,99,1,+03353,9,9","4,99,1,+04572,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9","240,M,+0044,1","240,N,-0144,1","10166,1,99999,9",,,,,,"MET095METAR KDEN 090653Z 25004KT 10SM BKN110 OVC150 M05/M10 A3002 RMK AO2 SLP187 T10501100 400441144=",
"72565003017","2025-01-09T07:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","220,1,N,0031,1","04572,1,9,N","016093,1,9,9","-0056,1","-0094,1","10187,1",,,,,,,,,,,,,"1,99,1,+02286,1,9","2,99,1,+03353,1,9","4,99,1,+04572,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,"10169,1,99999,9",,,,,,"MET092METAR KDEN 090753Z 22006KT 10SM FEW075 SCT110 OVC150 M06/M09 A3003 RMK AO2 SLP187 T10561094=",
"72565003017","2025-01-09T08:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","240,1,N,0031,1","03353,1,9,N","016093,1,9,9","-0044,1","-0089,1","10184,1","01,0000,2,1","03,0000,2,1",,,,,,,"71,1",,,,"1,99,1,+00914,1,9","2,99,1,+01676,1,9","4,99,1,+03353,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,"10173,1,99999,9","3,1,007,1,+999,9",,,,,"MET120METAR KDEN 090853Z 24006KT 10SM -SN FEW030 SCT055 OVC110 M04/M09 A3004 RMK AO2 SNB50 SLP184 P0000 60000 T10441089 53007=","Q01  00008PRCP03"
"72565003017","2025-01-09T09:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","016000,1,9,9","-0044,1","-0089,1","10184,1","03,0000,2,1",,,,,,,,,,,"99,9,+00800,1,99,9",,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,08346,1","3,1,007,1,+999,9","71,1",,,,"SYN07672565 11566 82406 11044 21089 38346 40184 53007 69907 771// 90853 555 90909=",
"72565003017","2025-01-09T09:06:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","260,1,N,0036,1","01311,1,9,N","014484,1,9,9","-0033,1","-0094,1","99999,9","01,0000,2,1",,,,,,,,,,,,"1,99,1,+00914,1,9","3,99,1,+01311,1,9","4,99,1,+02896,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,"10173,1,99999,9",,,,,,"MET096SPECI KDEN 090906Z 26007KT 9SM FEW030 BKN043 OVC095 M03/M09 A3004 RMK AO2 SNE05 P0000 T10331094=",
"72565003017","2025-01-09T09:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","260,1,N,0031,1","01676,1,9,N","016093,1,9,9","-0028,1","-0094,1","10183,1","01,0000,2,1",,,,,,,,,,,,"2,99,1,+01311,1,9","4,99,1,+01676,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9",,,"10176,1,99999,9",,,,,,"MET097METAR KDEN 090953Z 26006KT 10SM SCT043 OVC055 M03/M09 A3005 RMK AO2 SNE05 SLP183 P0000 T10281094=",
"72565003017","2025-01-09T10:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","350,1,N,0051,1","01402,1,9,N","016093,1,9,9","-0011,1","-0072,1","10183,1","01,0000,2,1",,,,,,,,"71,1",,,,"4,99,1,+01402,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9",,,"10179,1,99999,9",,,,,,"MET094METAR KDEN 091053Z 35010KT 10SM -SN OVC046 M01/M07 A3006 RMK AO2 SNB52 SLP183 P0000 T10111072=",
"72565003017","2025-01-09T11:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","330,1,N,0077,1","01372,1,9,N","014484,1,9,9","-0006,1","-0067,1","10191,1","01,0000,2,1","06,0000,2,1",,,,,,,"71,1",,,,"2,99,1,+01158,1,9","4,99,1,+01372,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","060,M,-0006,1","060,N,-0061,1","10183,1,99999,9","3,1,009,1,+999,9",,,,,"MET118METAR KDEN 091153Z 33015KT 9SM -SN SCT038 OVC045 M01/M07 A3007 RMK AO2 SLP191 P0000 60000 T10061067 11006 21061 53009=","Q01  00008PRCP06"
"72565003017","2025-01-09T12:00:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","014000,1,9,9","-0006,1","-0067,1","10191,1","06,0000,2,1",,,,,,,,,,,"99,9,+01250,1,99,9",,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0044,1","240,N,-0089,1","99999,9,08354,1","3,1,009,1,+999,9","71,1",,,,"SYN09272565 11664 83315 11006 21067 38354 40191 53009 69901 771// 91153 333 10044 21089 555 90912=",
"72565003017","2025-01-09T12:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","020,1,N,0077,1","00945,1,9,N","011265,1,9,9","-0028,1","-0067,1","10226,1","01,0000,2,1",,,,,,,,"71,1",,,,"3,99,1,+00945,1,9","4,99,1,+01250,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,"10200,1,99999,9",,,,"4,99,0149,1,350",,"MET112METAR KDEN 091253Z 02015KT 7SM -SN BKN031 OVC041 M03/M07 A3012 RMK AO2 PK WND 35029/1214 SLP226 P0000 T10281067=",
"72565003017","2025-01-09T13:07:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","350,1,N,0118,1","00884,1,9,N","011265,1,9,9","-0022,1","-0067,1","99999,9","01,0000,2,1",,,,,,,,"71,1",,,,"4,99,1,+00884,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,"10200,1,99999,9",,,"0160,1","4,99,0159,1,350",,"MET101SPECI KDEN 091307Z 35023G31KT 7SM -SN OVC029 M02/M07 A3012 RMK AO2 PK WND 35031/1306 P0000 T10221067=",
"72565003017","2025-01-09T13:42:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","340,1,N,0118,1","00762,1,9,N","004023,1,9,9","-0028,1","-0067,1","99999,9","01,0000,2,1",,,,,,,,"10,1","71,1",,,"4,99,1,+00762,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,"10207,1,99999,9",,,"0165,1","4,99,0164,1,340",,"MET108SPECI KDEN 091342Z 34023G32KT 2 1/2SM -SN BR OVC025 M03/M07 A3014 RMK AO2 PK WND 34032/1340 P0000 T10281067=",
"72565003017","2025-01-09T13:53:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-15","99999","V020","340,1,N,0129,1","00579,1,9,N","003219,1,9,9","-0033,1","-0067,1","10236,1","01,0000,2,1",,,,,,,,"10,1","71,1",,,"4,99,1,+00579,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,"10210,1,99999,9",,,"0185,1","4,99,0185,1,350",,"MET111METAR KDEN 091353Z 34025G36KT 2SM -SN BR OVC019 M03/M07 A3015 RMK AO2 PK WND 35036/1346 SLP236 P0000 T10331067=",
"72565003017","2025-01-09T14:12:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","330,1,N,0129,1","00549,1,9,N","002012,1,9,9","-0033,1","-0067,1","99999,9","01,0000,2,1",,,,,,,,"10,1","71,1","35,L,9999,9",,"4,99,1,+00549,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,"10210,1,99999,9",,,"0175,1","4,99,0175,1,340",,"MET136SPECI KDEN 091412Z 33025G34KT 1 1/4SM R35L/5000VP6000FT -SN BR OVC018 M03/M07 A3015 RMK AO2 PK WND 34034/1410 TWR VIS 2 P0000 T10331067=",
"72565003017","2025-01-09T14:42:00","4","39.84657","-104.65623","1647.2","DENVER INTERNATIONAL AIRPORT, CO US","FM-16","99999","V020","340,1,N,0129,1","00488,1,W,N","001207,1,9,9","-0039,1","-0072,1","99999,9","01,0000,2,1",,,,,,,,"10,1","71,1","35,L,9999,9","99,9,+00488,1,99,9",,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00488,1,99,9,99,9",,,"10217,1,99999,9",,,"0206,1","4,99,0226,1,350",,"MET133SPECI KDEN 091442Z 34025G40KT 3/4SM R35L/4500VP6000FT -SN BR VV016 M04/M07 A3017 RMK AO2 PK WND 35044/1417 TWR VIS 2 P0000 T10391072=",
